MLS;Bedrooms;Bathrooms;Size;Price
132842;3;3;2371;795000
134364;4;3;2818;399000
135141;4;3;3032;545000
135712;4;4;3540;909000
136282;3;1;1249;109900
136431;3;3;1800;324900
137036;4;2;1603;192900
137090;3;2;1450;215000
137159;4;3;3360;999000
137570;3;2;1323;319000
138053;3;2;1750;350000
138730;3;2;1400;249000
139291;2;2;1257;299000
139427;3;2;1400;235900
139461;3;2;1600;348000
139661;4;3;1794;314000
139918;4;2;1850;399000
139932;3;3;2950;599000
140044;3;2;1719;299000
140073;3;3;1472;425000
140077;4;3;4168;1100000
140080;3;3;3880;1500000
140113;2;1;1000;110000
140395;3;2;1139;200000
140460;3;1;1080;134900
140703;4;3;2000;250000
140720;3;4;1920;950000
140731;4;2;1348;239950
141188;3;2;1280;170000
141212;3;2;2400;285000
141232;3;3;1700;279000
141529;3;2;1600;219000
141541;3;2;1050;155000
141737;3;2;1415;389000
141847;3;1;1110;340000
141869;2;1;797;95000
142216;2;2;1100;140000
142340;3;3;2602;1100000
142442;4;3;2351;360000
142528;3;3;1350;415000
142539;4;2;1206;250000
142585;3;3;2628;559000
142818;3;3;2365;525000
142829;3;3;2990;779000
142870;3;2;1750;595000
142977;4;5;5500;1150000
143037;3;2;1852;550000
143155;3;2;2100;500000
143170;4;3;2580;279000
143178;4;2;1963;375000
143217;3;3;1900;330000
143252;3;3;1450;199000
143255;2;2;1000;165000
143436;4;3;6500;1399000
143507;3;2;1218;255000
143524;2;2;893;325000
143534;3;3;2100;789000
143540;4;3;2341;498000
143884;4;2;2168;430000
143946;4;3;3032;539900
144204;3;2;1293;499000
144238;3;2;1200;275000
144312;3;4;2250;499000
144314;3;3;2430;899000
144316;3;3;2100;1045000
144318;2;2;1550;774000
144370;3;3;1800;239000
144380;3;2;1218;195000
144788;2;1;768;325000
144815;4;2;1929;320000
144896;4;3;1877;275000
145087;3;2;1700;329000
145138;3;2;1080;140000
145309;4;3;2192;409000
145448;3;2;1296;167900
145471;7;5;2688;325000
145726;1;1;900;119000
145745;4;2;1482;245000
145789;3;2;1726;259900
145850;3;2;1486;495000
145952;4;2;1543;399000
146040;4;2;1367;329700
146110;1;1;712;199000
146130;3;2;1040;149000
146144;3;2;1456;225000
146149;2;1;811;195000
146212;3;3;1951;359900
146223;4;4;3100;799000
146282;3;2;2117;595000
146302;3;2;1560;89000
146310;3;1;1042;129900
146320;3;3;1519;375000
146423;3;2;2774;599000
146496;3;2;1340;235000
146537;3;2;1440;255900
146544;5;2;1064;148900
146581;3;2;2145;749000
146597;3;2;1472;189900
146649;3;1;888;183000
146667;3;3;1582;232600
146773;3;2;1680;520000
146790;3;3;1702;355000
146797;0;1;398;275000
146888;4;3;1940;225000
146986;3;2;1200;161900
147094;3;3;2013;249999
147167;2;1;1267;208000
147214;3;1;1100;135000
147216;2;3;1389;385000
147240;4;4;3387;750000
147241;4;3;3305;810000
147249;4;5;4229;890000
147253;4;3;3676;895000
147374;3;2;1458;229900
147440;2;2;1020;240000
147450;4;3;2513;429000
147570;4;3;2800;399000
147586;3;2;2000;385000
147603;3;2;1316;294900
147611;3;2;1220;399000
147620;3;3;1780;269000
147654;3;3;2120;449000
147761;5;3;2947;555900
147767;4;2;2135;319900
147819;4;4;1872;332000
147876;4;5;3400;499000
147948;4;3;3113;432000
148070;2;1;827;199000
148168;2;2;1500;29000
148195;3;2;1270;299000
148289;4;3;1857;259000
148318;1;1;538;99000
148324;2;2;1223;779000
148325;2;2;1223;839000
148384;3;2;1746;525000
148399;3;2;2092;795000
148472;4;2;2000;337000
148519;2;1;750;164900
